	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1	Unnamed: 0.1.1	Unnamed: 0.1.1	Unnamed: 0.1.1.1	Unnamed: 0.1.1.1	Unnamed: 0.1.1.1.1	Unnamed: 0.1.1.1.1	Unnamed: 0.1.1.1.1.1	Unnamed: 0.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1	ref	ERR688513	ERR688523	ERR688534	ERR688548	ERR688557	ERR688560	ERR688561	ERR688574	ERR688580	ERR688581	ERR688589	ERR688613	ERR688615	ERR688623	ERR688627	ERR688632	ERR688635	ERR688638	ERR688642	ERR688650	ERR710424	ERR710427	ERR710428	ERR710429	ERR710430	ERR710431	ERR710432
917	917	917	917	917	917	917	917	917	917	917	917	917	917	917	917	917	917	917	917	917	917	917	917	917	917	917	gi|48963|emb|CAA43712.1|	2.0	2.0	2.0	1.0	1.0	2.0		6.0	5.0	1.0	1.0	3.0	2.0	3.0	3.0		1.0		2.0	1.0		2.0	1.0	2.0			1.0
918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	918	gi|49180333|gb|AAT55709.1|		4.0					1.0	3.0		1.0	1.0	1.0	1.0		3.0	3.0	4.0			1.0		1.0		1.0	1.0		1.0
919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	919	gi|4929175|gb|AAD33889.1|		2.0			1.0			1.0	2.0		1.0	4.0	1.0	3.0	1.0	1.0	3.0		1.0	2.0		2.0	1.0				
920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	920	gi|493182|gb|AAA25570.1|	6.0	10.0	8.0	6.0	8.0	8.0	1.0	5.0	7.0	9.0	7.0	10.0	9.0	6.0	10.0	7.0	6.0	1.0	3.0	9.0		5.0	5.0	6.0	4.0	3.0	1.0
921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	921	gi|493227|dbj|BAA06424.1|										1.0	1.0				1.0		1.0		1.0								
922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	922	gi|49425363|gb|AAT66046.1|									1.0	1.0	2.0	1.0		1.0	1.0					1.0			1.0	2.0		2.0	
923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	923	gi|496946|emb|CAA83995.1|	6.0	17.0	4.0	10.0	6.0	5.0	3.0	10.0	7.0	5.0	5.0	16.0	7.0	7.0	5.0	2.0	7.0		7.0	5.0		7.0	9.0	7.0	4.0	3.0	1.0
924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	924	gi|4980541|gb|AAD35149.1|AE001692_6											1.0	1.0			1.0	1.0	1.0			1.0		1.0	1.0	1.0		2.0	
925	925	925	925	925	925	925	925	925	925	925	925	925	925	925	925	925	925	925	925	925	925	925	925	925	925	925	gi|4980779|gb|AAD35369.1|AE001710_4		1.0	1.0	1.0	1.0			2.0		1.0	1.0	1.0		2.0	1.0		1.0			1.0			1.0		2.0		2.0
926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	926	gi|4980806|gb|AAD35394.1|AE001712_7	1.0	2.0	2.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0		3.0	1.0	1.0	2.0			1.0			1.0	1.0			1.0
927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	927	gi|4980811|gb|AAD35398.1|AE001713_2		2.0			1.0			1.0			1.0	3.0	2.0			1.0				1.0		1.0		1.0			
928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	928	gi|4980944|gb|AAD35522.1|AE001722_6	1.0	2.0	1.0							3.0				1.0	3.0	1.0	2.0		4.0	2.0		7.0	2.0	1.0	1.0	1.0	1.0
929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	929	gi|4981753|gb|AAD36276.1|AE001777_2	1.0	2.0	1.0	1.0	1.0	1.0		1.0	1.0	1.0	3.0	1.0	1.0	1.0	5.0	2.0	4.0		2.0	4.0	1.0	4.0	4.0	3.0	3.0	1.0	
930	930	930	930	930	930	930	930	930	930	930	930	930	930	930	930	930	930	930	930	930	930	930	930	930	930	930	gi|4982197|gb|AAD36691.1|AE001806_1		3.0								1.0				3.0						1.0							
931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	931	gi|4982224|gb|AAD36717.1|AE001807_8		3.0						4.0	1.0	2.0	4.0	1.0		2.0	6.0	4.0	3.0		1.0	2.0		3.0	1.0				3.0
932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	932	gi|4982423|gb|AAD36902.1|AE001821_2												1.0															
933	933	933	933	933	933	933	933	933	933	933	933	933	933	933	933	933	933	933	933	933	933	933	933	933	933	933	gi|4982432|gb|AAD36910.1|AE001822_3						2.0		1.0	2.0											1.0			1.0		1.0		
934	934	934	934	934	934	934	934	934	934	934	934	934	934	934	934	934	934	934	934	934	934	934	934	934	934	934	gi|4982435|gb|AAD36913.1|AE001822_6	1.0		2.0	1.0		2.0		3.0	1.0	2.0	3.0	2.0	1.0	5.0	3.0	2.0	1.0		1.0	1.0		3.0	2.0	2.0	3.0		1.0
935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	935	gi|499700|gb|AAB59313.1|		1.0		2.0	1.0	1.0			1.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0		1.0	1.0		3.0	1.0	1.0		1.0	1.0
936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	936	gi|5006983|gb|AAD37764.1|AF146532_4			2.0		1.0													1.0						1.0			
937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	937	gi|5006988|gb|AAD37769.1|AF146532_9			2.0		1.0							1.0						1.0						1.0			
938	938	938	938	938	938	938	938	938	938	938	938	938	938	938	938	938	938	938	938	938	938	938	938	938	938	938	gi|5006989|gb|AAD37770.1|AF146532_10	2.0		2.0	1.0	2.0	1.0	1.0		1.0	1.0		1.0				1.0		2.0	1.0					1.0			
939	939	939	939	939	939	939	939	939	939	939	939	939	939	939	939	939	939	939	939	939	939	939	939	939	939	939	gi|5006991|gb|AAD37772.1|AF146532_12	1.0		1.0									1.0															
940	940	940	940	940	940	940	940	940	940	940	940	940	940	940	940	940	940	940	940	940	940	940	940	940	940	940	gi|5019289|emb|CAB44428.1|	2.0	3.0	4.0	1.0	2.0	2.0		3.0	2.0	4.0	3.0	4.0	4.0	4.0	3.0	4.0	1.0		1.0	1.0		2.0	5.0	3.0	4.0	1.0	2.0
941	941	941	941	941	941	941	941	941	941	941	941	941	941	941	941	941	941	941	941	941	941	941	941	941	941	941	gi|50250398|emb|CAG25843.1|					1.0	1.0	2.0			1.0								1.0									
942	942	942	942	942	942	942	942	942	942	942	942	942	942	942	942	942	942	942	942	942	942	942	942	942	942	942	gi|505577|emb|CAA84287.1|	2.0	3.0	2.0	2.0	1.0		1.0	1.0	3.0	1.0		2.0	5.0	3.0	2.0	2.0	1.0	2.0	3.0			3.0	1.0	1.0	2.0		
943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	943	gi|506381|gb|AAA22660.1|	2.0	2.0	5.0	1.0	5.0	3.0	2.0	2.0	1.0	1.0	1.0	2.0	5.0	1.0			3.0	6.0	4.0			2.0	1.0	3.0	3.0		
944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	944	gi|51339205|gb|AAR24113.1|	2.0	2.0	1.0	6.0	3.0	1.0		4.0	3.0	3.0	5.0	2.0	6.0	5.0	3.0	3.0	4.0	1.0	1.0	1.0		1.0	1.0	4.0	2.0	1.0	3.0
945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	945	gi|515668|gb|AAA91967.1|	1.0	6.0	2.0	2.0	4.0		2.0	5.0	3.0	7.0	5.0	4.0	6.0	8.0	8.0	7.0	10.0		4.0	3.0		7.0	6.0	3.0	2.0	2.0	3.0
946	946	946	946	946	946	946	946	946	946	946	946	946	946	946	946	946	946	946	946	946	946	946	946	946	946	946	gi|51574161|gb|AAU08006.1|													1.0														
947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	947	gi|51588752|emb|CAH20363.1|	1.0																										
948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	948	gi|51832613|gb|AAB99957.2|											1.0																
949	949	949	949	949	949	949	949	949	949	949	949	949	949	949	949	949	949	949	949	949	949	949	949	949	949	949	gi|51855127|dbj|BAD39285.1|		1.0	1.0	1.0				4.0	2.0	9.0	2.0	1.0		1.0	6.0	6.0	4.0		5.0	7.0	1.0	7.0	7.0	5.0	1.0		4.0
950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	950	gi|52005770|gb|AAU25712.1|	1.0	2.0		1.0		2.0					1.0	1.0			1.0	1.0	1.0			2.0		1.0	1.0	2.0	2.0		
951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	951	gi|52307016|gb|AAU37516.1|						1.0																					
952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	952	gi|529071|dbj|BAA07122.1|	3.0	2.0	3.0	3.0	2.0	3.0	1.0	4.0	2.0		2.0	5.0	4.0	2.0	2.0	3.0	3.0	1.0	3.0	1.0		1.0	3.0	4.0	1.0	1.0	1.0
953	953	953	953	953	953	953	953	953	953	953	953	953	953	953	953	953	953	953	953	953	953	953	953	953	953	953	gi|5359710|gb|AAD42774.1|AF126471_1					1.0				1.0				1.0				1.0										
954	954	954	954	954	954	954	954	954	954	954	954	954	954	954	954	954	954	954	954	954	954	954	954	954	954	954	gi|5359712|gb|AAD42775.1|AF126472_1				2.0					1.0	1.0				2.0	1.0	2.0	1.0						1.0		1.0		1.0
955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	955	gi|537500|gb|AAA91086.1|																								1.0			
956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	956	gi|53830047|gb|AAU94931.1|	2.0	8.0	6.0	5.0	4.0	3.0	1.0	11.0	6.0	8.0	9.0	4.0	4.0	7.0	12.0	6.0	11.0		9.0	9.0		14.0	8.0	6.0	6.0	4.0	1.0
957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	957	gi|53920750|gb|AAU97746.1|		1.0									1.0			2.0					1.0			1.0				1.0	
958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	958	gi|53923571|gb|AAU99028.1|														1.0			1.0						1.0				
959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	959	gi|5441248|dbj|BAA82349.1|																							1.0				
960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	960	gi|5459016|emb|CAB50502.1|		7.0		1.0	1.0	1.0		9.0	2.0	5.0	4.0	2.0		6.0	6.0	9.0	3.0		1.0	2.0		2.0	4.0	7.0		1.0	
961	961	961	961	961	961	961	961	961	961	961	961	961	961	961	961	961	961	961	961	961	961	961	961	961	961	961	gi|551710|gb|AAA22482.1|	1.0	5.0		4.0	3.0		1.0	5.0	1.0	1.0	3.0	2.0	1.0	2.0	2.0	1.0	1.0		3.0	2.0		1.0	3.0	1.0	2.0		
962	962	962	962	962	962	962	962	962	962	962	962	962	962	962	962	962	962	962	962	962	962	962	962	962	962	962	gi|556003|gb|AAC43312.1|			1.0							1.0									1.0						1.0		
963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	963	gi|55668683|gb|AAV54288.1|		1.0				2.0					1.0																
964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	964	gi|557192|gb|AAC98416.1|			1.0		1.0							2.0											1.0				
965	965	965	965	965	965	965	965	965	965	965	965	965	965	965	965	965	965	965	965	965	965	965	965	965	965	965	gi|557195|gb|AAC98419.1|			1.0		1.0																						
966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	966	gi|55740218|gb|AAV63796.1|										1.0																	
967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	967	gi|55740222|gb|AAV63798.1|	1.0							1.0		3.0			1.0				1.0		2.0	2.0		3.0					
968	968	968	968	968	968	968	968	968	968	968	968	968	968	968	968	968	968	968	968	968	968	968	968	968	968	968	gi|557475|gb|AAA50393.1|	1.0	4.0	5.0	4.0		1.0		7.0	3.0	6.0	2.0	3.0		6.0	9.0	8.0	13.0	3.0	4.0	7.0	2.0	12.0	8.0	6.0		3.0	6.0
969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	969	gi|560027|gb|AAA85264.1|					1.0													1.0									
970	970	970	970	970	970	970	970	970	970	970	970	970	970	970	970	970	970	970	970	970	970	970	970	970	970	970	gi|5639669|gb|AAD45868.1|AF100549_1															1.0		1.0			1.0							
971	971	971	971	971	971	971	971	971	971	971	971	971	971	971	971	971	971	971	971	971	971	971	971	971	971	971	gi|56474963|gb|AAV91790.1|								1.0	2.0	1.0					1.0	1.0	1.0			2.0		2.0			1.0	1.0	
972	972	972	972	972	972	972	972	972	972	972	972	972	972	972	972	972	972	972	972	972	972	972	972	972	972	972	gi|56645002|gb|AAW12876.1|											1.0				1.0		3.0		1.0			2.0					
973	973	973	973	973	973	973	973	973	973	973	973	973	973	973	973	973	973	973	973	973	973	973	973	973	973	973	gi|56675038|emb|CAF22221.1|																	1.0										
974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	974	gi|56676015|dbj|BAD80751.1|	1.0		4.0	2.0	3.0			3.0	2.0	1.0	1.0	2.0	2.0	3.0	1.0	2.0		1.0	1.0	3.0			2.0	3.0	1.0	1.0	1.0
975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	975	gi|56676017|dbj|BAD80752.1|		1.0			5.0			2.0			1.0			5.0	1.0		1.0			3.0			1.0				3.0
976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	976	gi|56709936|dbj|BAD80892.1|			2.0	1.0					1.0	1.0				1.0	1.0		2.0				1.0			1.0			
977	977	977	977	977	977	977	977	977	977	977	977	977	977	977	977	977	977	977	977	977	977	977	977	977	977	977	gi|56788276|gb|AAW29920.1|								1.0				1.0					1.0						1.0		1.0		
978	978	978	978	978	978	978	978	978	978	978	978	978	978	978	978	978	978	978	978	978	978	978	978	978	978	978	gi|56791764|gb|AAW30398.1|																	2.0					1.0					
979	979	979	979	979	979	979	979	979	979	979	979	979	979	979	979	979	979	979	979	979	979	979	979	979	979	979	gi|5690244|gb|AAD46996.1|AF131891_1	1.0															1.0											
980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	980	gi|57013394|gb|AAW32491.1|	1.0	1.0	1.0	1.0	1.0			1.0	1.0	1.0	2.0	2.0	1.0	1.0	2.0	2.0	2.0		2.0	1.0		3.0	1.0	1.0	1.0	1.0	
981	981	981	981	981	981	981	981	981	981	981	981	981	981	981	981	981	981	981	981	981	981	981	981	981	981	981	gi|57159695|dbj|BAD85625.1|														1.0					1.0								
982	982	982	982	982	982	982	982	982	982	982	982	982	982	982	982	982	982	982	982	982	982	982	982	982	982	982	gi|57160024|dbj|BAD85954.1|								1.0																			
983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	983	gi|5725214|emb|CAB52403.1|										1.0						2.0							1.0	3.0			
984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	984	gi|5730319|emb|CAB52540.1|																		2.0									
985	985	985	985	985	985	985	985	985	985	985	985	985	985	985	985	985	985	985	985	985	985	985	985	985	985	985	gi|5757827|gb|AAD50603.1|AF096282_1						1.0				2.0		1.0		1.0	1.0		1.0						1.0	1.0			
986	986	986	986	986	986	986	986	986	986	986	986	986	986	986	986	986	986	986	986	986	986	986	986	986	986	986	gi|5763989|emb|CAB53341.1|	1.0	11.0	7.0	7.0	3.0	3.0	2.0	10.0	7.0	6.0	19.0	9.0	8.0	10.0	13.0	4.0	2.0	1.0	9.0	8.0	1.0	8.0	5.0	5.0	2.0	2.0	4.0
987	987	987	987	987	987	987	987	987	987	987	987	987	987	987	987	987	987	987	987	987	987	987	987	987	987	987	gi|580756|emb|CAA78440.1|		2.0	1.0		1.0	1.0		1.0	1.0	1.0	1.0		1.0		2.0					1.0			2.0				
988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	988	gi|580767|emb|CAA39264.1|		1.0														1.0					1.0	2.0			1.0	1.0	
989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	989	gi|580822|emb|CAA29235.1|										1.0													1.0				
990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	gi|580824|emb|CAA54266.1|	2.0	9.0	2.0	7.0	4.0	3.0	1.0	5.0	4.0	3.0	3.0	7.0	2.0	6.0	7.0	4.0	2.0	1.0	5.0	2.0		3.0	8.0	1.0	4.0	2.0	2.0
991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	991	gi|580942|emb|CAA56495.1|	2.0	3.0	1.0		2.0	1.0	1.0	1.0						3.0			1.0	1.0	1.0			1.0	1.0				1.0
992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	992	gi|581619|emb|CAA52109.1|	1.0									2.0						1.0						1.0	1.0				
993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	993	gi|581738|emb|CAA82733.1|								1.0							1.0												
994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	994	gi|58253920|gb|AAV42157.1|	3.0	4.0	4.0	3.0	5.0	7.0	3.0	10.0	5.0	8.0	2.0	5.0	6.0	7.0	6.0	5.0	3.0	3.0	4.0	4.0	1.0	5.0	4.0	7.0	1.0	3.0	
995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	gi|58254626|gb|AAV42863.1|		1.0	2.0		1.0	4.0		1.0	3.0	2.0		2.0	3.0	6.0	1.0		3.0	1.0	3.0	2.0		2.0	1.0	1.0			
996	996	996	996	996	996	996	996	996	996	996	996	996	996	996	996	996	996	996	996	996	996	996	996	996	996	996	gi|58255046|gb|AAV43283.1|		1.0	1.0			1.0		1.0	1.0					2.0	1.0	1.0			1.0		1.0		2.0				
997	997	997	997	997	997	997	997	997	997	997	997	997	997	997	997	997	997	997	997	997	997	997	997	997	997	997	gi|58255056|gb|AAV43293.1|	1.0	5.0	1.0	3.0		1.0		4.0	2.0		2.0	2.0	1.0	4.0	4.0		1.0			1.0		1.0	4.0	1.0	1.0		2.0
998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	998	gi|58255433|gb|AAV43670.1|			1.0		1.0	4.0			2.0		1.0	1.0		1.0	1.0	1.0		2.0	1.0								
999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	999	gi|5834405|gb|AAD53957.1|AF181035_1	9.0	15.0	8.0	7.0	8.0	9.0	6.0	11.0	13.0	10.0	11.0	12.0	7.0	12.0	10.0	5.0	9.0		6.0	9.0	2.0	12.0	7.0	6.0	7.0	3.0	5.0
1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	gi|5869507|dbj|BAA84216.1|	1.0	2.0	1.0					3.0		1.0	2.0	1.0	1.0		4.0	1.0	5.0		2.0	4.0		3.0	2.0	2.0	1.0		1.0
1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	1001	gi|5880612|gb|AAD54768.1|AF120157_1													1.0				1.0										
1002	1002	1002	1002	1002	1002	1002	1002	1002	1002	1002	1002	1002	1002	1002	1002	1002	1002	1002	1002	1002	1002	1002	1002	1002	1002	1002	gi|5881637|dbj|BAA84328.1|			1.0									1.0															
1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	1003	gi|595812|gb|AAA68011.1|						1.0																					
1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	gi|59719251|gb|AAW90656.1|																				1.0							
1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	1005	gi|5972486|gb|AAE12377.1|								2.0	1.0							1.0	1.0		1.0			1.0		2.0		1.0	
1006	1006	1006	1006	1006	1006	1006	1006	1006	1006	1006	1006	1006	1006	1006	1006	1006	1006	1006	1006	1006	1006	1006	1006	1006	1006	1006	gi|5972488|gb|AAE12379.1|										1.0																	
1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	1007	gi|59759865|gb|AAX00707.1|											1.0	1.0		1.0	1.0	2.0	1.0		1.0			2.0					
1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	1008	gi|5976320|gb|AAE13730.1|					1.0																						
1009	1009	1009	1009	1009	1009	1009	1009	1009	1009	1009	1009	1009	1009	1009	1009	1009	1009	1009	1009	1009	1009	1009	1009	1009	1009	1009	gi|59792981|gb|AAX06612.1|							1.0	1.0		1.0				1.0					3.0	1.0			1.0	1.0			1.0
1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	1010	gi|59800136|gb|AAX07421.1|										1.0							1.0							1.0			
1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	1011	gi|598094|gb|AAB84229.1|	8.0	38.0	10.0	20.0	13.0	10.0	3.0	22.0	19.0	25.0	19.0	27.0	10.0	22.0	33.0	15.0	26.0		15.0	24.0	2.0	19.0	21.0	19.0	12.0	8.0	8.0
1012	1012	1012	1012	1012	1012	1012	1012	1012	1012	1012	1012	1012	1012	1012	1012	1012	1012	1012	1012	1012	1012	1012	1012	1012	1012	1012	gi|598470|dbj|BAA07750.1|					1.0					1.0								1.0									
1013	1013	1013	1013	1013	1013	1013	1013	1013	1013	1013	1013	1013	1013	1013	1013	1013	1013	1013	1013	1013	1013	1013	1013	1013	1013	1013	gi|598471|dbj|BAA07751.1|			1.0		1.0					1.0								1.0									
1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	1014	gi|5991918|gb|AAE18727.1|		1.0			1.0	1.0		1.0								1.0	1.0										
1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	1015	gi|6002243|emb|CAB56688.1|	1.0	2.0	3.0	4.0	1.0	2.0	1.0	2.0	3.0	2.0	4.0	1.0	2.0	4.0	5.0	2.0	2.0		1.0	2.0		3.0	4.0	2.0	2.0	1.0	1.0
1016	1016	1016	1016	1016	1016	1016	1016	1016	1016	1016	1016	1016	1016	1016	1016	1016	1016	1016	1016	1016	1016	1016	1016	1016	1016	1016	gi|6006681|gb|AAF00567.1|		2.0						3.0		1.0	2.0	1.0		2.0	4.0	4.0	2.0		4.0	3.0		5.0	4.0	2.0			
1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	gi|6006710|gb|AAF00578.1|AF099928_1																								1.0			
1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	gi|600872|gb|AAA82735.1|														1.0													1.0
1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	1019	gi|6010396|gb|AAF01099.1|AF083977_18						1.0						1.0						1.0									
1020	1020	1020	1020	1020	1020	1020	1020	1020	1020	1020	1020	1020	1020	1020	1020	1020	1020	1020	1020	1020	1020	1020	1020	1020	1020	1020	gi|602406|gb|AAA69907.1|		1.0	1.0		1.0	1.0		1.0		1.0				1.0	1.0	2.0	1.0		2.0			1.0					
1021	1021	1021	1021	1021	1021	1021	1021	1021	1021	1021	1021	1021	1021	1021	1021	1021	1021	1021	1021	1021	1021	1021	1021	1021	1021	1021	gi|603048|gb|AAA57313.1|											1.0	1.0	1.0				1.0					1.0					
1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	gi|60360860|dbj|BAD90558.1|									1.0	1.0	1.0				1.0		2.0		1.0	1.0		1.0	1.0				1.0
1023	1023	1023	1023	1023	1023	1023	1023	1023	1023	1023	1023	1023	1023	1023	1023	1023	1023	1023	1023	1023	1023	1023	1023	1023	1023	1023	gi|60459540|gb|AAX20104.1|			1.0		1.0							1.0						1.0						1.0			
